Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R13,2.2K,R_0603_1608Metric,81.64,-44.122,180.0,bottom
R14,1K,R_0603_1608Metric,99.06,-47.357,90.0,bottom
R15,1K,R_0603_1608Metric,91.8,-41.9,-90.0,top
R16,1K,R_0603_1608Metric,95.5,-41.9,-90.0,top
R17,1K,R_0603_1608Metric,80.518,-54.356,90.0,top
R18,1K,R_0603_1608Metric,100.8,-54.6,90.0,top
R19,1K,R_0603_1608Metric,104.3,-54.575,90.0,top
R20,1K,R_0603_1608Metric,102.5,-41.9,-90.0,top
R21,1K,R_0603_1608Metric,99.1,-41.9,-90.0,top
R22,1K,R_0603_1608Metric,108.0,-54.631,90.0,top
R23,1M,R_0603_1608Metric,87.376,-51.957,-90.0,top
R24,47K,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,87.893,-58.166,0.0,top
R25,1K,R_0603_1608Metric,90.932,-48.26,90.0,top
R26,22K,R_0603_1608Metric,88.9,-48.26,-90.0,top
R27,1M,R_0603_1608Metric,93.218,-52.211,-90.0,top
R28,47K,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,96.012,-58.42,0.0,top
R29,1K,R_0603_1608Metric,96.774,-48.655,90.0,top
R30,22K,R_0603_1608Metric,94.742,-48.655,-90.0,top
R31,117K,R_0603_1608Metric,77.865,-43.922,0.0,bottom
R32,117K,R_0603_1608Metric,77.815,-42.322,180.0,bottom
R33,10K,R_0603_1608Metric,106.0,-54.575,90.0,top
R34,5.1K,R_0603_1608Metric,100.7,-41.9,-90.0,top
R35,5.1K,R_0603_1608Metric,104.3,-41.9,-90.0,top
R36,5.1K,R_0603_1608Metric,102.4,-54.6,90.0,top
R37,5.1K,R_0603_1608Metric,99.0,-54.6,90.0,top
R38,5.1K,R_0603_1608Metric,82.4,-56.2,90.0,top
R39,5.1K,R_0603_1608Metric,97.2,-41.9,-90.0,top
R40,5.1K,R_0603_1608Metric,93.6,-41.9,-90.0,top
U1,MCP73831-2-OT,SOT-23-5,73.7845,-59.8345,0.0,bottom
U2,LMR62014XMF,SOT-23-5,101.6,-56.4,180.0,bottom
U3,AP131-33,SOT-23-5,75.438,-55.118,180.0,top
U5,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,78.65,-49.35,180.0,bottom
U6,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,90.932,-43.434,-90.0,bottom
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,79.0,-39.1,0.0,bottom
